Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
NORMAL,1135,33,2023-04-27T20:15:54,Schenley Dr & Schenley Dr Ext,2023-04-27T20:34:49,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,1180,9,2023-04-27T20:11:18,South Side Trail & S 4th St,2023-04-27T20:30:58,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,1273,9,2023-04-27T20:09:49,South Side Trail & S 4th St,2023-04-27T20:31:02,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,1284,9,2023-04-27T20:09:49,South Side Trail & S 4th St,2023-04-27T20:31:13,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,1329,9,2023-04-27T20:08:58,South Side Trail & S 4th St,2023-04-27T20:31:07,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,274,28,2023-04-27T20:05:52,Fifth Ave & S Bouquet St,2023-04-27T20:10:26,10,Zulema St & Coltart Ave,MEMBER
NORMAL,2281,26,2023-04-27T20:03:25,S 27th St & Sidney St. (Southside Works),2023-04-27T20:41:26,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,490,10,2023-04-27T20:00:49,Zulema St & Coltart Ave,2023-04-27T20:08:59,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,1641,12,2023-04-27T19:56:57,O'Hara St and University Place,2023-04-27T20:24:18,12,O'Hara St and University Place,MEMBER
NORMAL,1630,12,2023-04-27T19:56:52,O'Hara St and University Place,2023-04-27T20:24:02,12,O'Hara St and University Place,MEMBER
NORMAL,1648,12,2023-04-27T19:56:40,O'Hara St and University Place,2023-04-27T20:24:08,12,O'Hara St and University Place,MEMBER
NORMAL,274,6,2023-04-27T19:54:05,10th St & Penn Ave,2023-04-27T19:58:39,22,Forbes Ave & Market Square,MEMBER
NORMAL,694,26,2023-04-27T19:53:15,S 27th St & Sidney St. (Southside Works),2023-04-27T20:04:49,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,948,36,2023-04-27T19:52:36,Penn Ave & S Pacific Ave,2023-04-27T20:08:24,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,956,36,2023-04-27T19:52:25,Penn Ave & S Pacific Ave,2023-04-27T20:08:21,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,195,37,2023-04-27T19:50:33,S Negley Ave & Centre Ave,2023-04-27T19:53:48,15,Ivy St & Walnut St,MEMBER
NORMAL,404,20,2023-04-27T19:50:00,Boulevard of the Allies & Parkview Ave,2023-04-27T19:56:44,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,407,20,2023-04-27T19:49:57,Boulevard of the Allies & Parkview Ave,2023-04-27T19:56:44,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,415,20,2023-04-27T19:49:49,Boulevard of the Allies & Parkview Ave,2023-04-27T19:56:44,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,245,13,2023-04-27T19:46:38,S Bouquet Ave & Sennott St,2023-04-27T19:50:43,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,356,38,2023-04-27T19:45:14,Allequippa St & Darragh St,2023-04-27T19:51:10,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,611,34,2023-04-27T19:43:33,N Dithridge St & Centre Ave,2023-04-27T19:53:44,10,Zulema St & Coltart Ave,MEMBER
NORMAL,138,34,2023-04-27T19:39:30,N Dithridge St & Centre Ave,2023-04-27T19:41:48,12,O'Hara St and University Place,MEMBER
NORMAL,394,20,2023-04-27T19:36:21,Boulevard of the Allies & Parkview Ave,2023-04-27T19:42:55,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,384,33,2023-04-27T19:35:53,Schenley Dr & Schenley Dr Ext,2023-04-27T19:42:17,10,Zulema St & Coltart Ave,MEMBER
NORMAL,441,20,2023-04-27T19:34:05,Boulevard of the Allies & Parkview Ave,2023-04-27T19:41:26,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,440,20,2023-04-27T19:34:02,Boulevard of the Allies & Parkview Ave,2023-04-27T19:41:22,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,1763,29,2023-04-27T19:28:35,Forbes Ave & Schenley Dr,2023-04-27T19:57:58,15,Ivy St & Walnut St,CASUAL
NORMAL,2765,15,2023-04-27T19:27:21,Ivy St & Walnut St,2023-04-27T20:13:26,15,Ivy St & Walnut St,MEMBER
NORMAL,1625,20,2023-04-27T19:26:53,Boulevard of the Allies & Parkview Ave,2023-04-27T19:53:58,31,First Ave & B St,MEMBER
NORMAL,2767,22,2023-04-27T19:25:21,Forbes Ave & Market Square,2023-04-27T20:11:28,22,Forbes Ave & Market Square,MEMBER
GRACE_PERIOD,15,13,2023-04-27T19:25:17,S Bouquet Ave & Sennott St,2023-04-27T19:25:32,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,1274,22,2023-04-27T19:24:59,Forbes Ave & Market Square,2023-04-27T19:46:13,6,10th St & Penn Ave,MEMBER
NORMAL,893,19,2023-04-27T19:23:42,42nd St & Butler St,2023-04-27T19:38:35,36,Penn Ave & S Pacific Ave,MEMBER
NORMAL,831,26,2023-04-27T19:22:30,S 27th St & Sidney St. (Southside Works),2023-04-27T19:36:21,9,South Side Trail & S 4th St,MEMBER
NORMAL,400,29,2023-04-27T19:20:08,Forbes Ave & Schenley Dr,2023-04-27T19:26:48,10,Zulema St & Coltart Ave,MEMBER
NORMAL,273,20,2023-04-27T19:19:21,Boulevard of the Allies & Parkview Ave,2023-04-27T19:23:54,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,4678,23,2023-04-27T19:18:59,North Shore Trail & Fort Duquesne Bridge,2023-04-27T20:36:57,22,Forbes Ave & Market Square,CASUAL
NORMAL,4694,23,2023-04-27T19:18:39,North Shore Trail & Fort Duquesne Bridge,2023-04-27T20:36:53,22,Forbes Ave & Market Square,CASUAL
NORMAL,231,38,2023-04-27T19:18:12,Allequippa St & Darragh St,2023-04-27T19:22:03,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,893,20,2023-04-27T19:16:04,Boulevard of the Allies & Parkview Ave,2023-04-27T19:30:57,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,891,20,2023-04-27T19:15:57,Boulevard of the Allies & Parkview Ave,2023-04-27T19:30:48,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,555,20,2023-04-27T19:15:23,Boulevard of the Allies & Parkview Ave,2023-04-27T19:24:38,13,S Bouquet Ave & Sennott St,MEMBER
GRACE_PERIOD,44,20,2023-04-27T19:15:05,Boulevard of the Allies & Parkview Ave,2023-04-27T19:15:49,20,Boulevard of the Allies & Parkview Ave,MEMBER
GRACE_PERIOD,22,20,2023-04-27T19:14:51,Boulevard of the Allies & Parkview Ave,2023-04-27T19:15:13,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,1202,33,2023-04-27T19:12:17,Schenley Dr & Schenley Dr Ext,2023-04-27T19:32:19,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,682,20,2023-04-27T19:13:15,Boulevard of the Allies & Parkview Ave,2023-04-27T19:24:37,13,S Bouquet Ave & Sennott St,MEMBER
GRACE_PERIOD,5,20,2023-04-27T19:12:54,Boulevard of the Allies & Parkview Ave,2023-04-27T19:12:59,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,688,20,2023-04-27T19:12:36,Boulevard of the Allies & Parkview Ave,2023-04-27T19:24:04,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,894,36,2023-04-27T19:12:09,Penn Ave & S Pacific Ave,2023-04-27T19:27:03,19,42nd St & Butler St,CASUAL
GRACE_PERIOD,22,36,2023-04-27T19:11:11,Penn Ave & S Pacific Ave,2023-04-27T19:11:33,36,Penn Ave & S Pacific Ave,CASUAL
NORMAL,2176,8,2023-04-27T19:10:55,Glasshouse,2023-04-27T19:47:11,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,2174,8,2023-04-27T19:10:49,Glasshouse,2023-04-27T19:47:03,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,2196,8,2023-04-27T19:10:31,Glasshouse,2023-04-27T19:47:07,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,2207,8,2023-04-27T19:10:10,Glasshouse,2023-04-27T19:46:57,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,214,12,2023-04-27T19:09:02,O'Hara St and University Place,2023-04-27T19:12:36,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,2279,8,2023-04-27T19:09:01,Glasshouse,2023-04-27T19:47:00,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,1377,13,2023-04-27T19:08:21,S Bouquet Ave & Sennott St,2023-04-27T19:31:18,32,Ross St & Fourth Ave,MEMBER
NORMAL,383,13,2023-04-27T19:07:53,S Bouquet Ave & Sennott St,2023-04-27T19:14:16,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,175,28,2023-04-27T19:07:29,Fifth Ave & S Bouquet St,2023-04-27T19:10:24,10,Zulema St & Coltart Ave,MEMBER
NORMAL,974,34,2023-04-27T19:07:23,N Dithridge St & Centre Ave,2023-04-27T19:23:37,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,988,34,2023-04-27T19:07:16,N Dithridge St & Centre Ave,2023-04-27T19:23:44,37,S Negley Ave & Centre Ave,MEMBER
GRACE_PERIOD,22,36,2023-04-27T19:05:30,Penn Ave & S Pacific Ave,2023-04-27T19:05:52,36,Penn Ave & S Pacific Ave,CASUAL
NORMAL,155,13,2023-04-27T19:04:45,S Bouquet Ave & Sennott St,2023-04-27T19:07:20,13,S Bouquet Ave & Sennott St,MEMBER
GRACE_PERIOD,22,36,2023-04-27T19:04:28,Penn Ave & S Pacific Ave,2023-04-27T19:04:50,36,Penn Ave & S Pacific Ave,CASUAL
NORMAL,1384,36,2023-04-27T19:04:00,Penn Ave & S Pacific Ave,2023-04-27T19:27:04,19,42nd St & Butler St,CASUAL
GRACE_PERIOD,23,36,2023-04-27T19:03:48,Penn Ave & S Pacific Ave,2023-04-27T19:04:11,36,Penn Ave & S Pacific Ave,CASUAL
NORMAL,164,10,2023-04-27T19:02:53,Zulema St & Coltart Ave,2023-04-27T19:05:37,20,Boulevard of the Allies & Parkview Ave,MEMBER
GRACE_PERIOD,23,36,2023-04-27T19:01:16,Penn Ave & S Pacific Ave,2023-04-27T19:01:39,36,Penn Ave & S Pacific Ave,CASUAL
NORMAL,322,29,2023-04-27T19:01:09,Forbes Ave & Schenley Dr,2023-04-27T19:06:31,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,2261,27,2023-04-27T18:58:03,W Station Square Dr & Bessemer Court,2023-04-27T19:35:44,27,W Station Square Dr & Bessemer Court,CASUAL
NORMAL,2274,27,2023-04-27T18:57:46,W Station Square Dr & Bessemer Court,2023-04-27T19:35:40,27,W Station Square Dr & Bessemer Court,CASUAL
NORMAL,196,38,2023-04-27T18:54:04,Allequippa St & Darragh St,2023-04-27T18:57:20,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,861,24,2023-04-27T18:53:32,Penn Ave & 33rd St,2023-04-27T19:07:53,18,21st St & Penn Ave,CASUAL
NORMAL,883,32,2023-04-27T18:52:11,Ross St & Fourth Ave,2023-04-27T19:06:54,22,Forbes Ave & Market Square,MEMBER
NORMAL,679,34,2023-04-27T18:50:56,N Dithridge St & Centre Ave,2023-04-27T19:02:15,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,1032,24,2023-04-27T18:50:51,Penn Ave & 33rd St,2023-04-27T19:08:03,18,21st St & Penn Ave,CASUAL
GRACE_PERIOD,22,24,2023-04-27T18:50:22,Penn Ave & 33rd St,2023-04-27T18:50:44,24,Penn Ave & 33rd St,CASUAL
NORMAL,282,20,2023-04-27T18:50:13,Boulevard of the Allies & Parkview Ave,2023-04-27T18:54:55,10,Zulema St & Coltart Ave,MEMBER
NORMAL,286,20,2023-04-27T18:50:13,Boulevard of the Allies & Parkview Ave,2023-04-27T18:54:59,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,324,20,2023-04-27T18:49:14,Boulevard of the Allies & Parkview Ave,2023-04-27T18:54:38,10,Zulema St & Coltart Ave,MEMBER
NORMAL,1697,15,2023-04-27T18:45:23,Ivy St & Walnut St,2023-04-27T19:13:40,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,2037,22,2023-04-27T18:43:06,Forbes Ave & Market Square,2023-04-27T19:17:03,22,Forbes Ave & Market Square,MEMBER
NORMAL,2185,18,2023-04-27T18:42:21,21st St & Penn Ave,2023-04-27T19:18:46,30,Shady Ave & Ellsworth Ave,MEMBER
NORMAL,430,11,2023-04-27T18:40:55,Ellsworth Ave & N Neville St,2023-04-27T18:48:05,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,874,29,2023-04-27T18:39:26,Forbes Ave & Schenley Dr,2023-04-27T18:54:00,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,918,29,2023-04-27T18:38:42,Forbes Ave & Schenley Dr,2023-04-27T18:54:00,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,2750,6,2023-04-27T18:38:31,10th St & Penn Ave,2023-04-27T19:24:21,22,Forbes Ave & Market Square,MEMBER
NORMAL,2380,9,2023-04-27T18:36:49,South Side Trail & S 4th St,2023-04-27T19:16:29,9,South Side Trail & S 4th St,MEMBER
GRACE_PERIOD,22,9,2023-04-27T18:36:00,South Side Trail & S 4th St,2023-04-27T18:36:22,9,South Side Trail & S 4th St,MEMBER
NORMAL,564,28,2023-04-27T18:35:57,Fifth Ave & S Bouquet St,2023-04-27T18:45:21,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,2422,26,2023-04-27T18:35:48,S 27th St & Sidney St. (Southside Works),2023-04-27T19:16:10,6,10th St & Penn Ave,CASUAL
NORMAL,580,28,2023-04-27T18:35:41,Fifth Ave & S Bouquet St,2023-04-27T18:45:21,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,2434,26,2023-04-27T18:35:17,S 27th St & Sidney St. (Southside Works),2023-04-27T19:15:51,6,10th St & Penn Ave,CASUAL
GRACE_PERIOD,23,26,2023-04-27T18:34:45,S 27th St & Sidney St. (Southside Works),2023-04-27T18:35:08,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,1101,22,2023-04-27T18:32:59,Forbes Ave & Market Square,2023-04-27T18:51:20,32,Ross St & Fourth Ave,MEMBER
NORMAL,2126,21,2023-04-27T18:32:36,Liberty Ave & Stanwix St,2023-04-27T19:08:02,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
NORMAL,3582,7,2023-04-27T18:32:31,Liberty Ave & Gross St,2023-04-27T19:32:13,7,Liberty Ave & Gross St,CASUAL
NORMAL,4266,4,2023-04-27T18:29:04,Burns White Center at 3 Crossings,2023-04-27T19:40:10,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,4433,4,2023-04-27T18:26:52,Burns White Center at 3 Crossings,2023-04-27T19:40:45,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,152,4,2023-04-27T18:26:15,Burns White Center at 3 Crossings,2023-04-27T18:28:47,4,Burns White Center at 3 Crossings,CASUAL
NORMAL,1413,24,2023-04-27T18:25:01,Penn Ave & 33rd St,2023-04-27T18:48:34,7,Liberty Ave & Gross St,MEMBER
NORMAL,3151,4,2023-04-27T18:23:29,Burns White Center at 3 Crossings,2023-04-27T19:16:00,4,Burns White Center at 3 Crossings,CASUAL
NORMAL,3887,8,2023-04-27T18:23:21,Glasshouse,2023-04-27T19:28:08,8,Glasshouse,MEMBER
NORMAL,823,30,2023-04-27T18:22:11,Shady Ave & Ellsworth Ave,2023-04-27T18:35:54,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,858,30,2023-04-27T18:22:07,Shady Ave & Ellsworth Ave,2023-04-27T18:36:25,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,327,28,2023-04-27T18:17:20,Fifth Ave & S Bouquet St,2023-04-27T18:22:47,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,1320,21,2023-04-27T18:15:55,Liberty Ave & Stanwix St,2023-04-27T18:37:55,6,10th St & Penn Ave,MEMBER
GRACE_PERIOD,23,21,2023-04-27T18:15:11,Liberty Ave & Stanwix St,2023-04-27T18:15:34,21,Liberty Ave & Stanwix St,MEMBER
GRACE_PERIOD,22,21,2023-04-27T18:14:24,Liberty Ave & Stanwix St,2023-04-27T18:14:46,21,Liberty Ave & Stanwix St,MEMBER
NORMAL,444,38,2023-04-27T18:14:10,Allequippa St & Darragh St,2023-04-27T18:21:34,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,803,37,2023-04-27T18:13:09,S Negley Ave & Centre Ave,2023-04-27T18:26:32,12,O'Hara St and University Place,MEMBER
NORMAL,926,29,2023-04-27T18:12:53,Forbes Ave & Schenley Dr,2023-04-27T18:28:19,15,Ivy St & Walnut St,MEMBER
GRACE_PERIOD,26,29,2023-04-27T18:11:41,Forbes Ave & Schenley Dr,2023-04-27T18:12:07,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,643,20,2023-04-27T18:10:14,Boulevard of the Allies & Parkview Ave,2023-04-27T18:20:57,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,715,31,2023-04-27T18:08:58,First Ave & B St,2023-04-27T18:20:53,22,Forbes Ave & Market Square,MEMBER
NORMAL,108,31,2023-04-27T18:06:31,First Ave & B St,2023-04-27T18:08:19,31,First Ave & B St,MEMBER
NORMAL,353,20,2023-04-27T18:06:14,Boulevard of the Allies & Parkview Ave,2023-04-27T18:12:07,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,282,9,2023-04-27T18:04:35,South Side Trail & S 4th St,2023-04-27T18:09:17,27,W Station Square Dr & Bessemer Court,MEMBER
NORMAL,548,34,2023-04-27T18:02:49,N Dithridge St & Centre Ave,2023-04-27T18:11:57,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,400,10,2023-04-27T18:02:21,Zulema St & Coltart Ave,2023-04-27T18:09:01,29,Forbes Ave & Schenley Dr,MEMBER
GRACE_PERIOD,31,34,2023-04-27T18:01:57,N Dithridge St & Centre Ave,2023-04-27T18:02:28,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,601,34,2023-04-27T18:01:50,N Dithridge St & Centre Ave,2023-04-27T18:11:51,28,Fifth Ave & S Bouquet St,MEMBER
GRACE_PERIOD,31,34,2023-04-27T18:01:00,N Dithridge St & Centre Ave,2023-04-27T18:01:31,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,1002,32,2023-04-27T18:00:55,Ross St & Fourth Ave,2023-04-27T18:17:37,24,Penn Ave & 33rd St,MEMBER
NORMAL,1463,15,2023-04-27T17:57:39,Ivy St & Walnut St,2023-04-27T18:22:02,9,South Side Trail & S 4th St,CASUAL
NORMAL,2206,15,2023-04-27T17:57:35,Ivy St & Walnut St,2023-04-27T18:34:21,9,South Side Trail & S 4th St,MEMBER
NORMAL,266,12,2023-04-27T17:56:58,O'Hara St and University Place,2023-04-27T18:01:24,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,314,29,2023-04-27T17:56:26,Forbes Ave & Schenley Dr,2023-04-27T18:01:40,20,Boulevard of the Allies & Parkview Ave,MEMBER
GRACE_PERIOD,21,18,2023-04-27T17:53:02,21st St & Penn Ave,2023-04-27T17:53:23,18,21st St & Penn Ave,MEMBER
NORMAL,768,6,2023-04-27T17:52:37,10th St & Penn Ave,2023-04-27T18:05:25,31,First Ave & B St,MEMBER
NORMAL,1625,29,2023-04-27T17:50:54,Forbes Ave & Schenley Dr,2023-04-27T18:17:59,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,373,12,2023-04-27T17:47:42,O'Hara St and University Place,2023-04-27T17:53:55,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,374,20,2023-04-27T17:46:34,Boulevard of the Allies & Parkview Ave,2023-04-27T17:52:48,12,O'Hara St and University Place,MEMBER
NORMAL,259,13,2023-04-27T17:45:19,S Bouquet Ave & Sennott St,2023-04-27T17:49:38,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,470,22,2023-04-27T17:44:31,Forbes Ave & Market Square,2023-04-27T17:52:21,18,21st St & Penn Ave,MEMBER
NORMAL,248,13,2023-04-27T17:42:56,S Bouquet Ave & Sennott St,2023-04-27T17:47:04,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,332,29,2023-04-27T17:41:29,Forbes Ave & Schenley Dr,2023-04-27T17:47:01,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,539,28,2023-04-27T17:40:14,Fifth Ave & S Bouquet St,2023-04-27T17:49:13,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,551,28,2023-04-27T17:40:10,Fifth Ave & S Bouquet St,2023-04-27T17:49:21,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,386,20,2023-04-27T17:39:28,Boulevard of the Allies & Parkview Ave,2023-04-27T17:45:54,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,1088,22,2023-04-27T17:37:28,Forbes Ave & Market Square,2023-04-27T17:55:36,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,1064,15,2023-04-27T17:37:24,Ivy St & Walnut St,2023-04-27T17:55:08,15,Ivy St & Walnut St,MEMBER
NORMAL,117,13,2023-04-27T17:33:33,S Bouquet Ave & Sennott St,2023-04-27T17:35:30,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,669,21,2023-04-27T17:31:25,Liberty Ave & Stanwix St,2023-04-27T17:42:34,5,Allegheny Station,MEMBER
NORMAL,1135,28,2023-04-27T17:31:10,Fifth Ave & S Bouquet St,2023-04-27T17:50:05,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,387,38,2023-04-27T17:30:47,Allequippa St & Darragh St,2023-04-27T17:37:14,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,1378,21,2023-04-27T17:29:05,Liberty Ave & Stanwix St,2023-04-27T17:52:03,36,Penn Ave & S Pacific Ave,MEMBER
NORMAL,663,34,2023-04-27T17:26:41,N Dithridge St & Centre Ave,2023-04-27T17:37:44,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,367,13,2023-04-27T17:26:40,S Bouquet Ave & Sennott St,2023-04-27T17:32:47,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,678,18,2023-04-27T17:25:44,21st St & Penn Ave,2023-04-27T17:37:02,22,Forbes Ave & Market Square,MEMBER
NORMAL,1310,27,2023-04-27T17:25:15,W Station Square Dr & Bessemer Court,2023-04-27T17:47:05,6,10th St & Penn Ave,MEMBER
NORMAL,703,32,2023-04-27T17:23:06,Ross St & Fourth Ave,2023-04-27T17:34:49,24,Penn Ave & 33rd St,MEMBER
NORMAL,1705,13,2023-04-27T17:22:44,S Bouquet Ave & Sennott St,2023-04-27T17:51:09,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,13002,22,2023-04-27T17:22:42,Forbes Ave & Market Square,2023-04-27T20:59:24,6,10th St & Penn Ave,MEMBER
NORMAL,1702,13,2023-04-27T17:22:38,S Bouquet Ave & Sennott St,2023-04-27T17:51:00,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,269,13,2023-04-27T17:22:13,S Bouquet Ave & Sennott St,2023-04-27T17:26:42,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,337,15,2023-04-27T17:20:58,Ivy St & Walnut St,2023-04-27T17:26:35,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,342,15,2023-04-27T17:20:53,Ivy St & Walnut St,2023-04-27T17:26:35,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,371,20,2023-04-27T17:19:40,Boulevard of the Allies & Parkview Ave,2023-04-27T17:25:51,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,254,13,2023-04-27T17:19:13,S Bouquet Ave & Sennott St,2023-04-27T17:23:27,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,365,32,2023-04-27T17:15:46,Ross St & Fourth Ave,2023-04-27T17:21:51,27,W Station Square Dr & Bessemer Court,MEMBER
NORMAL,372,6,2023-04-27T17:15:45,10th St & Penn Ave,2023-04-27T17:21:57,22,Forbes Ave & Market Square,MEMBER
NORMAL,705,38,2023-04-27T17:13:58,Allequippa St & Darragh St,2023-04-27T17:25:43,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,286,10,2023-04-27T17:13:42,Zulema St & Coltart Ave,2023-04-27T17:18:28,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,345,10,2023-04-27T17:12:37,Zulema St & Coltart Ave,2023-04-27T17:18:22,20,Boulevard of the Allies & Parkview Ave,MEMBER
GRACE_PERIOD,22,10,2023-04-27T17:12:33,Zulema St & Coltart Ave,2023-04-27T17:12:55,10,Zulema St & Coltart Ave,MEMBER
NORMAL,570,10,2023-04-27T17:12:14,Zulema St & Coltart Ave,2023-04-27T17:21:44,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,1471,16,2023-04-27T17:11:48,Penn Ave & Putnam St (Bakery Square),2023-04-27T17:36:19,19,42nd St & Butler St,MEMBER
NORMAL,873,21,2023-04-27T17:09:12,Liberty Ave & Stanwix St,2023-04-27T17:23:45,35,Butler St & 36th St,MEMBER
NORMAL,1261,28,2023-04-27T17:07:29,Fifth Ave & S Bouquet St,2023-04-27T17:28:30,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,1956,12,2023-04-27T17:07:15,O'Hara St and University Place,2023-04-27T17:39:51,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,10532,26,2023-04-27T17:07:07,S 27th St & Sidney St. (Southside Works),2023-04-27T20:02:39,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,473,17,2023-04-27T17:06:12,Taylor St & Liberty Ave,2023-04-27T17:14:05,24,Penn Ave & 33rd St,MEMBER
NORMAL,1088,33,2023-04-27T17:05:15,Schenley Dr & Schenley Dr Ext,2023-04-27T17:23:23,25,Penn Ave & S Whitfield St,MEMBER
NORMAL,412,15,2023-04-27T17:05:08,Ivy St & Walnut St,2023-04-27T17:12:00,30,Shady Ave & Ellsworth Ave,MEMBER
GRACE_PERIOD,26,26,2023-04-27T17:04:45,S 27th St & Sidney St. (Southside Works),2023-04-27T17:05:11,26,S 27th St & Sidney St. (Southside Works),CASUAL
GRACE_PERIOD,26,26,2023-04-27T17:03:37,S 27th St & Sidney St. (Southside Works),2023-04-27T17:04:03,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,726,38,2023-04-27T17:03:17,Allequippa St & Darragh St,2023-04-27T17:15:23,24,Penn Ave & 33rd St,MEMBER
NORMAL,1810,9,2023-04-27T17:01:47,South Side Trail & S 4th St,2023-04-27T17:31:57,18,21st St & Penn Ave,CASUAL
NORMAL,5825,9,2023-04-27T16:59:58,South Side Trail & S 4th St,2023-04-27T18:37:03,22,Forbes Ave & Market Square,MEMBER
NORMAL,405,20,2023-04-27T16:57:12,Boulevard of the Allies & Parkview Ave,2023-04-27T17:03:57,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,353,34,2023-04-27T16:55:58,N Dithridge St & Centre Ave,2023-04-27T17:01:51,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,1321,13,2023-04-27T16:54:29,S Bouquet Ave & Sennott St,2023-04-27T17:16:30,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,1340,13,2023-04-27T16:53:59,S Bouquet Ave & Sennott St,2023-04-27T17:16:19,13,S Bouquet Ave & Sennott St,MEMBER
